%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
101, -1682.50, -1657.32, -971.32, -60.06, -0.112, 0.016, -1.056, 17:11:12.855
102, -1035.04, -1015.79, -1058.12, -176.61, -0.112, 0.016, -1.056, 17:11:12.855
111, -1771.39, -1756.22, -1115.82, -202.99, -0.112, 0.016, -1.056, 17:11:12.876
112, -2423.33, -2401.28, -1020.73, -74.38, -0.112, 0.016, -1.056, 17:11:12.877
115, -3161.24, -3138.11, -1069.53, -93.29, -0.112, 0.016, -1.056, 17:11:12.877
116, -3806.16, -3777.96, -977.49, 26.19, -0.112, 0.016, -1.056, 17:11:12.877
117, -3054.05, -3020.50, -924.81, 51.01, -0.112, 0.016, -1.056, 17:11:12.944
118, -2423.53, -2399.16, -1017.42, -73.20, -0.112, 0.016, -1.056, 17:11:12.944
119, -3167.53, -3145.33, -1078.69, -94.64, -0.112, 0.016, -1.056, 17:11:12.945
120, -3790.05, -3774.46, -969.11, 41.00, -0.112, 0.016, -1.056, 17:11:12.945
125, -3037.89, -3022.74, -916.81, 62.34, -0.112, 0.016, -1.056, 17:11:12.990
126, -2409.67, -2399.93, -1013.28, -64.79, -0.112, 0.016, -1.056, 17:11:12.990
127, -3154.10, -3141.68, -1063.99, -75.62, -0.112, 0.016, -1.056, 17:11:13.012
128, -3784.26, -3774.57, -965.77, 46.58, -0.112, 0.016, -1.056, 17:11:13.012
129, -3024.07, -3014.52, -914.63, 64.52, -0.112, 0.016, -1.056, 17:11:13.012
130, -2410.49, -2403.32, -1013.30, -50.47, -0.112, 0.016, -1.056, 17:11:13.012
131, -3146.49, -3138.03, -1058.66, -64.13, -0.112, 0.016, -1.056, 17:11:13.034
132, -3791.82, -3774.18, -960.61, 55.98, -0.112, 0.016, -1.056, 17:11:13.034
133, -3028.60, -3015.21, -905.22, 69.78, -0.112, 0.016, -1.056, 17:11:13.035
134, -2395.40, -2388.14, -1003.15, -49.29, -0.112, 0.016, -1.056, 17:11:13.035
143, -3131.99, -3133.13, -1021.57, -38.26, -0.112, 0.016, -1.056, 17:11:13.058
144, -3768.33, -3763.97, -934.46, 70.26, -0.112, 0.016, -1.056, 17:11:13.058
147, -4517.42, -4518.08, -995.57, 46.68, -0.112, 0.016, -1.056, 17:11:13.058
148, -5158.02, -5146.90, -909.80, 166.60, -0.112, 0.016, -1.056, 17:11:13.058
151, -5912.74, -5898.80, -956.96, 138.91, -0.112, 0.016, -1.056, 17:11:13.079
152, -6554.73, -6539.69, -871.62, 257.57, -0.112, 0.016, -1.056, 17:11:13.080
155, -7299.59, -7286.14, -922.09, 233.94, -0.112, 0.016, -1.056, 17:11:13.080
156, -7926.90, -7918.36, -829.08, 349.17, -0.112, 0.016, -1.056, 17:11:13.080
161, -7170.63, -7154.65, -778.01, 364.46, -0.112, 0.016, -1.056, 17:11:13.102
162, -6538.57, -6529.13, -863.80, 252.58, -0.112, 0.016, -1.056, 17:11:13.102
163, -7311.14, -7303.28, -925.42, 222.72, -0.112, 0.016, -1.056, 17:11:13.102
164, -7938.24, -7918.50, -826.27, 351.88, -0.112, 0.016, -1.056, 17:11:13.102
165, -7162.45, -7148.90, -779.37, 365.13, -0.112, 0.016, -1.056, 17:11:13.148
166, -6555.42, -6542.12, -874.71, 248.46, -0.112, 0.016, -1.056, 17:11:13.148
167, -7306.09, -7300.89, -928.72, 221.97, -0.112, 0.016, -1.056, 17:11:13.148
168, -7932.16, -7924.66, -830.97, 338.30, -0.112, 0.016, -1.056, 17:11:13.149
169, -7173.11, -7159.74, -782.93, 361.03, -0.112, 0.016, -1.056, 17:11:13.169
170, -6556.16, -6551.29, -875.03, 247.03, -0.112, 0.016, -1.056, 17:11:13.169
171, -7306.04, -7300.06, -928.63, 223.91, -0.112, 0.016, -1.056, 17:11:13.169
172, -7942.86, -7929.20, -845.30, 336.82, -0.112, 0.016, -1.056, 17:11:13.169
173, -7182.18, -7163.20, -792.98, 352.25, -0.112, 0.016, -1.056, 17:11:13.192
174, -6556.39, -6547.71, -882.93, 229.02, -0.112, 0.016, -1.056, 17:11:13.192
175, -7309.23, -7305.15, -921.46, 222.33, -0.112, 0.016, -1.056, 17:11:13.193
176, -7932.24, -7922.46, -834.34, 342.86, -0.112, 0.016, -1.056, 17:11:13.193
177, -7180.46, -7165.78, -791.67, 348.75, -0.112, 0.016, -1.056, 17:11:13.214
178, -6550.27, -6539.35, -880.38, 232.14, -0.112, 0.016, -1.056, 17:11:13.214
183, -7291.99, -7280.95, -922.81, 229.72, -0.112, 0.016, -1.056, 17:11:13.215
184, -7927.05, -7912.56, -840.51, 341.37, -0.112, 0.016, -1.056, 17:11:13.215
187, -8697.51, -8687.82, -890.01, 319.28, -0.112, 0.016, -1.056, 17:11:13.237
188, -9308.19, -9297.53, -784.56, 457.44, -0.112, 0.016, -1.056, 17:11:13.237
189, -8546.25, -8529.27, -743.30, 462.54, -0.112, 0.016, -1.056, 17:11:13.237
190, -7921.11, -7913.32, -836.40, 343.90, -0.112, 0.016, -1.056, 17:11:13.237
191, -8683.20, -8674.40, -879.74, 330.01, -0.112, 0.016, -1.056, 17:11:13.260
192, -9297.41, -9280.05, -779.75, 456.16, -0.112, 0.016, -1.056, 17:11:13.260
193, -8538.23, -8521.60, -726.23, 472.07, -0.112, 0.016, -1.056, 17:11:13.304
194, -7915.31, -7907.68, -830.74, 351.58, -0.112, 0.016, -1.056, 17:11:13.304
197, -7152.28, -7138.87, -778.88, 366.46, -0.112, 0.016, -1.056, 17:11:13.305
198, -6522.12, -6514.70, -858.02, 255.28, -0.112, 0.016, -1.056, 17:11:13.305
199, -7289.87, -7284.74, -921.42, 227.15, -0.112, 0.016, -1.056, 17:11:13.326
200, -7929.35, -7913.63, -824.77, 345.06, -0.112, 0.016, -1.056, 17:11:13.327
0, -261.56, -252.45, -978.87, -166.77, -0.112, 0.016, -1.056, 17:11:13.327
1, 344.01, 349.69, -1067.15, -293.27, -0.112, 0.016, -1.056, 17:11:13.349
2, -409.39, -412.60, -1117.46, -309.31, -0.112, 0.016, -1.056, 17:11:13.349
3, -1036.63, -1029.61, -1028.63, -191.04, -0.112, 0.016, -1.056, 17:11:13.349
4, -275.82, -269.33, -983.80, -176.08, -0.112, 0.016, -1.056, 17:11:13.350
9, 321.91, 329.49, -1078.74, -298.02, -0.112, 0.016, -1.056, 17:11:13.372
10, -437.42, -432.70, -1131.65, -328.11, -0.112, 0.016, -1.056, 17:11:13.372
13, 178.37, 177.21, -1222.03, -442.84, -0.112, 0.016, -1.056, 17:11:13.373
14, -592.72, -592.86, -1274.25, -457.13, -0.112, 0.016, -1.056, 17:11:13.373
17, 23.50, 15.04, -1365.94, -576.96, -0.112, 0.016, -1.056, 17:11:13.394
18, -741.75, -752.96, -1414.46, -601.43, -0.112, 0.016, -1.056, 17:11:13.394
19, -1376.15, -1373.91, -1324.50, -481.03, -0.112, 0.016, -1.056, 17:11:13.395
20, -605.46, -604.16, -1284.96, -476.66, -0.112, 0.016, -1.056, 17:11:13.395
23, -1210.19, -1206.90, -1180.68, -346.03, -0.112, 0.016, -1.056, 17:11:13.417
24, -439.39, -430.87, -1121.15, -334.45, -0.112, 0.016, -1.056, 17:11:13.417
25, 175.08, 170.88, -1226.36, -459.84, -0.112, 0.016, -1.056, 17:11:13.417
26, -603.43, -606.64, -1278.24, -481.89, -0.112, 0.016, -1.056, 17:11:13.417
27, -1216.79, -1212.33, -1192.80, -365.35, -0.112, 0.016, -1.056, 17:11:13.439
28, -442.80, -434.93, -1126.27, -348.92, -0.112, 0.016, -1.056, 17:11:13.440
29, 164.78, 166.23, -1227.47, -473.00, -0.112, 0.016, -1.056, 17:11:13.462
30, -607.46, -606.70, -1280.68, -485.74, -0.112, 0.016, -1.056, 17:11:13.462
31, -1218.30, -1217.03, -1191.75, -365.70, -0.112, 0.016, -1.056, 17:11:13.463
32, -447.05, -439.99, -1149.47, -350.45, -0.112, 0.016, -1.056, 17:11:13.463
33, 164.57, 168.37, -1235.66, -460.19, -0.112, 0.016, -1.056, 17:11:13.484
34, -606.66, -604.36, -1270.27, -465.75, -0.112, 0.016, -1.056, 17:11:13.484
35, -1204.93, -1201.14, -1168.89, -338.16, -0.112, 0.016, -1.056, 17:11:13.484
36, -432.50, -424.88, -1128.57, -333.46, -0.112, 0.016, -1.056, 17:11:13.485
37, 151.77, 154.55, -1223.72, -461.17, -0.112, 0.016, -1.056, 17:11:13.506
38, -596.96, -598.31, -1273.09, -465.70, -0.112, 0.016, -1.056, 17:11:13.507
39, -1210.15, -1203.30, -1179.87, -342.88, -0.112, 0.016, -1.056, 17:11:13.507
40, -438.28, -432.38, -1137.27, -346.52, -0.112, 0.016, -1.056, 17:11:13.507
45, 172.69, 172.27, -1240.74, -466.28, -0.112, 0.016, -1.056, 17:11:13.529
46, -613.83, -619.23, -1298.79, -504.25, -0.112, 0.016, -1.056, 17:11:13.529
47, -1207.81, -1211.38, -1180.55, -373.99, -0.112, 0.016, -1.056, 17:11:13.530
48, -424.91, -423.77, -1105.74, -318.12, -0.112, 0.016, -1.056, 17:11:13.530
49, 185.50, 179.03, -1206.28, -441.08, -0.112, 0.016, -1.056, 17:11:13.551
50, -592.68, -600.13, -1227.64, -445.49, -0.112, 0.016, -1.056, 17:11:13.552
51, -1194.58, -1193.23, -1129.44, -323.99, -0.112, 0.016, -1.056, 17:11:13.552
52, -409.14, -406.21, -1068.32, -286.55, -0.112, 0.016, -1.056, 17:11:13.552
53, 196.42, 193.49, -1157.92, -401.87, -0.112, 0.016, -1.056, 17:11:13.574
54, -572.62, -581.29, -1216.30, -435.07, -0.112, 0.016, -1.056, 17:11:13.574
55, -1189.13, -1187.96, -1131.23, -320.29, -0.112, 0.016, -1.056, 17:11:13.575
56, -404.54, -406.66, -1087.96, -308.46, -0.112, 0.016, -1.056, 17:11:13.575
59, -1025.38, -1018.60, -998.32, -199.89, -0.112, 0.016, -1.056, 17:11:13.619
60, -247.99, -246.26, -972.07, -200.16, -0.112, 0.016, -1.056, 17:11:13.619
61, 349.51, 352.02, -1064.21, -316.46, -0.112, 0.016, -1.056, 17:11:13.620
62, -427.95, -431.57, -1117.72, -331.75, -0.112, 0.016, -1.056, 17:11:13.620
63, -1018.01, -1017.34, -1016.43, -211.55, -0.112, 0.016, -1.056, 17:11:13.642
64, -247.70, -242.04, -971.19, -197.91, -0.112, 0.016, -1.056, 17:11:13.642
65, 348.56, 350.89, -1074.82, -313.41, -0.112, 0.016, -1.056, 17:11:13.643
66, -426.36, -427.92, -1118.65, -335.22, -0.112, 0.016, -1.056, 17:11:13.643
67, -1033.43, -1027.79, -1022.91, -210.96, -0.112, 0.016, -1.056, 17:11:13.664
68, -260.34, -260.05, -987.27, -202.90, -0.112, 0.016, -1.056, 17:11:13.664
69, 345.58, 342.85, -1082.21, -326.05, -0.112, 0.016, -1.056, 17:11:13.664
70, -434.00, -437.76, -1139.56, -332.31, -0.112, 0.016, -1.056, 17:11:13.665
71, -1039.83, -1032.13, -1031.95, -208.97, -0.112, 0.016, -1.056, 17:11:13.687
72, -258.72, -256.89, -981.48, -200.76, -0.112, 0.016, -1.056, 17:11:13.687
77, 325.69, 327.12, -1087.76, -327.55, -0.112, 0.016, -1.056, 17:11:13.687
78, -441.31, -444.98, -1130.36, -335.17, -0.112, 0.016, -1.056, 17:11:13.687
81, 156.42, 149.97, -1230.75, -453.64, -0.112, 0.016, -1.056, 17:11:13.709
82, -646.54, -655.98, -1295.11, -480.19, -0.112, 0.016, -1.056, 17:11:13.709
83, -1244.34, -1247.84, -1217.06, -376.51, -0.112, 0.016, -1.056, 17:11:13.710
84, -438.38, -442.80, -1122.56, -353.49, -0.112, 0.016, -1.056, 17:11:13.710
85, 150.45, 146.91, -1202.73, -447.10, -0.112, 0.016, -1.056, 17:11:13.732
86, -631.17, -637.25, -1264.95, -469.39, -0.112, 0.016, -1.056, 17:11:13.732
87, -1213.41, -1218.07, -1159.78, -339.18, -0.112, 0.016, -1.056, 17:11:13.732
88, -428.61, -432.78, -1111.08, -324.88, -0.112, 0.016, -1.056, 17:11:13.732
89, 151.41, 143.63, -1212.62, -444.92, -0.112, 0.016, -1.056, 17:11:13.754
90, -619.74, -628.68, -1263.00, -470.26, -0.112, 0.016, -1.056, 17:11:13.754
91, -1230.55, -1229.53, -1173.36, -349.51, -0.112, 0.016, -1.056, 17:11:13.777
92, -447.10, -445.30, -1134.91, -352.25, -0.112, 0.016, -1.056, 17:11:13.777
95, -1045.97, -1037.46, -1037.15, -227.01, -0.112, 0.016, -1.056, 17:11:13.777
96, -261.92, -252.47, -995.02, -219.82, -0.112, 0.016, -1.056, 17:11:13.777
97, 326.32, 326.77, -1100.03, -353.11, -0.112, 0.016, -1.056, 17:11:13.799
98, -459.31, -461.23, -1150.43, -359.96, -0.112, 0.016, -1.056, 17:11:13.799
99, -1031.91, -1022.36, -1030.14, -216.99, -0.112, 0.016, -1.056, 17:11:13.800
100, -266.64, -260.75, -1000.96, -225.98, -0.112, 0.016, -1.056, 17:11:13.800
101, 328.15, 329.60, -1092.92, -340.17, -0.112, 0.016, -1.056, 17:11:13.822
102, -448.25, -447.39, -1127.20, -352.41, -0.112, 0.016, -1.056, 17:11:13.822
103, -1039.41, -1036.48, -1028.00, -227.57, -0.112, 0.016, -1.056, 17:11:13.823
104, -256.58, -251.93, -983.92, -224.01, -0.112, 0.016, -1.056, 17:11:13.823
105, 326.80, 333.19, -1083.77, -341.27, -0.112, 0.016, -1.056, 17:11:13.845
106, -454.98, -452.97, -1131.72, -362.23, -0.112, 0.016, -1.056, 17:11:13.848
107, -1025.28, -1019.36, -1030.27, -229.67, -0.112, 0.016, -1.056, 17:11:13.848
108, -243.95, -231.54, -981.28, -212.94, -0.112, 0.016, -1.056, 17:11:13.848
113, 365.35, 378.02, -1015.11, -273.70, -0.112, 0.016, -1.056, 17:11:13.867
114, -417.00, -411.97, -1075.54, -298.85, -0.112, 0.016, -1.056, 17:11:13.867
115, -1017.46, -1004.46, -1010.84, -198.44, -0.112, 0.016, -1.056, 17:11:13.868
116, -243.73, -223.44, -976.94, -192.26, -0.112, 0.016, -1.056, 17:11:13.868
117, 342.72, 359.04, -1093.43, -328.34, -0.112, 0.016, -1.056, 17:11:13.890
118, -460.34, -449.36, -1136.46, -347.73, -0.112, 0.016, -1.056, 17:11:13.890
119, -1032.37, -1018.63, -1021.80, -211.15, -0.112, 0.016, -1.056, 17:11:13.891
120, -239.27, -223.26, -977.54, -198.79, -0.112, 0.016, -1.056, 17:11:13.891
121, 337.54, 350.82, -1083.96, -332.43, -0.112, 0.016, -1.056, 17:11:13.912
122, -444.97, -435.27, -1123.01, -340.19, -0.112, 0.016, -1.056, 17:11:13.913
123, -1032.76, -1020.43, -1036.03, -217.98, -0.112, 0.016, -1.056, 17:11:13.934
124, -238.35, -221.71, -984.62, -203.89, -0.112, 0.016, -1.056, 17:11:13.934
125, 342.64, 349.45, -1084.08, -333.57, -0.112, 0.016, -1.056, 17:11:13.934
126, -445.90, -437.45, -1127.15, -340.27, -0.112, 0.016, -1.056, 17:11:13.935
127, -1033.67, -1011.23, -1016.00, -207.85, -0.112, 0.016, -1.056, 17:11:13.957
128, -241.86, -224.53, -966.00, -200.94, -0.112, 0.016, -1.056, 17:11:13.957
131, -824.05, -798.53, -875.18, -93.48, -0.112, 0.016, -1.056, 17:11:13.957
132, -25.58, 2.40, -820.81, -68.46, -0.112, 0.016, -1.056, 17:11:13.957
133, 554.33, 576.76, -911.34, -183.34, -0.112, 0.016, -1.056, 17:11:13.980
134, -233.58, -215.34, -957.69, -193.06, -0.112, 0.016, -1.056, 17:11:13.980
135, -809.53, -781.82, -865.71, -67.36, -0.112, 0.016, -1.056, 17:11:13.980
136, -35.19, -5.72, -824.18, -57.90, -0.112, 0.016, -1.056, 17:11:13.981
137, 563.96, 583.83, -905.95, -179.32, -0.112, 0.016, -1.056, 17:11:14.002
138, -228.28, -211.30, -950.02, -196.05, -0.112, 0.016, -1.056, 17:11:14.002
139, -810.39, -781.49, -851.99, -75.16, -0.112, 0.016, -1.056, 17:11:14.002
140, -29.32, -1.17, -814.01, -59.18, -0.112, 0.016, -1.056, 17:11:14.003
143, -604.72, -570.27, -709.13, 65.51, -0.112, 0.016, -1.056, 17:11:14.025
144, 193.45, 234.90, -656.69, 72.42, -0.112, 0.016, -1.056, 17:11:14.025
145, 769.66, 795.53, -751.63, -43.17, -0.112, 0.016, -1.056, 17:11:14.025
146, -16.56, 8.18, -798.55, -49.35, -0.112, 0.016, -1.056, 17:11:14.025
149, 563.06, 580.44, -899.84, -177.95, -0.112, 0.016, -1.056, 17:11:14.047
150, -238.50, -220.42, -954.87, -190.84, -0.112, 0.016, -1.056, 17:11:14.047
151, -812.68, -795.10, -851.11, -68.54, -0.112, 0.016, -1.056, 17:11:14.047
152, -25.29, 3.61, -803.61, -59.81, -0.112, 0.016, -1.056, 17:11:14.047
153, 561.52, 579.37, -898.67, -177.35, -0.112, 0.016, -1.056, 17:11:14.069
154, -228.52, -213.64, -937.73, -178.53, -0.112, 0.016, -1.056, 17:11:14.069
155, -815.04, -791.67, -844.29, -57.76, -0.112, 0.016, -1.056, 17:11:14.070
156, -21.18, 4.21, -808.49, -54.31, -0.112, 0.016, -1.056, 17:11:14.070
157, 548.33, 567.25, -915.64, -188.03, -0.112, 0.016, -1.056, 17:11:14.092
158, -246.68, -230.25, -943.76, -189.17, -0.112, 0.016, -1.056, 17:11:14.092
159, -805.38, -779.19, -839.88, -62.94, -0.112, 0.016, -1.056, 17:11:14.093
160, -27.96, 3.25, -803.16, -57.21, -0.112, 0.016, -1.056, 17:11:14.093
161, 566.48, 582.84, -897.94, -172.77, -0.112, 0.016, -1.056, 17:11:14.114
162, -229.65, -214.43, -949.69, -191.53, -0.112, 0.016, -1.056, 17:11:14.114
163, -822.63, -797.94, -842.21, -57.55, -0.112, 0.016, -1.056, 17:11:14.137
164, -9.06, 18.03, -799.33, -58.33, -0.112, 0.016, -1.056, 17:11:14.137
167, -580.43, -547.40, -704.42, 62.88, -0.112, 0.016, -1.056, 17:11:14.137
168, 213.99, 250.37, -662.48, 73.25, -0.112, 0.016, -1.056, 17:11:14.137
169, 780.68, 809.26, -766.40, -50.26, -0.112, 0.016, -1.056, 17:11:14.159
170, -29.14, 5.08, -826.86, -70.55, -0.112, 0.016, -1.056, 17:11:14.159
171, -580.85, -548.48, -703.74, 60.33, -0.112, 0.016, -1.056, 17:11:14.160
172, 218.69, 256.55, -642.31, 85.86, -0.112, 0.016, -1.056, 17:11:14.160
173, 794.55, 824.65, -739.33, -23.47, -0.112, 0.016, -1.056, 17:11:14.182
174, -7.19, 20.68, -790.66, -40.05, -0.112, 0.016, -1.056, 17:11:14.182
175, -578.29, -540.39, -691.40, 83.18, -0.112, 0.016, -1.056, 17:11:14.182
176, 209.07, 243.92, -656.79, 78.46, -0.112, 0.016, -1.056, 17:11:14.183
177, 783.03, 821.17, -762.07, -38.42, -0.112, 0.016, -1.056, 17:11:14.204
178, -14.35, 20.69, -803.48, -46.74, -0.112, 0.016, -1.056, 17:11:14.205
